Id,Category
0446,9
0447,4
0448,4
0449,3
0450,9
0451,2
0452,3
0453,9
0454,3
0455,2
0456,8
0457,1
0458,9
0459,2
0460,4
0461,9
0462,3
0463,9
0464,9
0465,9
0466,9
0467,2
0468,5
0469,2
0470,9
0471,10
0472,2
0473,9
0474,9
0475,10
0476,8
0477,5
0478,5
0479,3
0480,10
0481,5
0482,10
0483,1
0484,9
0485,2
0486,7
0487,1
0488,8
0489,9
0490,2
0491,8
0492,9
0493,5
0494,3
0495,2
0496,9
0497,0
0498,9
0499,1
0500,3
0501,3
0502,0
0503,5
0504,8
0505,0
0506,2
0507,3
0508,3
0509,5
0510,10
0511,5
0512,8
0513,10
0514,4
0515,8
0516,9
0517,2
0518,3
0519,3
0520,5
0521,9
0522,5
0523,3
0524,9
0525,9
0526,3
0527,4
0528,8
0529,3
0530,10
0531,2
0532,9
0533,3
0534,2
0535,5
0536,0
0537,9
0538,9
0539,1
0540,1
0541,1
0542,9
0543,9
0544,2
0545,3
0546,2
0547,3
0548,9
0549,4
0550,3
0551,3
0552,2
0553,3
0554,4
0555,9
0556,3
0557,1
0558,2
0559,9
0560,3
0561,9
0562,2
0563,10
0564,8
0565,9
0566,9
0567,2
0568,4
0569,4
0570,4
0571,8
0572,9
0573,2
0574,2
0575,0
0576,4
0577,4
0578,8
0579,10
0580,2
0581,2
0582,3
0583,9
0584,0
0585,3
0586,9
0587,9
0588,9
0589,9
0590,9
0591,0
0592,9
0593,3
0594,9
0595,9
0596,4
0597,9
0598,2
0599,2
0600,9
0601,2
0602,2
0603,3
0604,5
0605,7
0606,3
0607,1
0608,1
0609,4
0610,9
0611,3
0612,9
0613,8
0614,2
0615,3
0616,9
0617,9
0618,3
0619,2
0620,3
0621,4
0622,2
0623,2
0624,9
0625,9
0626,9
0627,9
0628,8
0629,3
0630,9
0631,4
0632,9
0633,9
0634,10
0635,3
0636,1
0637,3
0638,9
0639,10
0640,9
0641,9
0642,3
0643,9
0644,2
0645,2
0646,3
0647,8
0648,3
0649,1
0650,3
0651,8
0652,2
0653,3
0654,3
0655,2
0656,0
0657,3
0658,2
0659,2
0660,3
0661,4
0662,4
0663,10
0664,9
0665,2
0666,0
0667,2
0668,8
0669,10
0670,2
0671,4
0672,0
0673,8
0674,2
0675,2
0676,9
0677,2
0678,2
0679,4
0680,4
0681,7
0682,1
0683,5
0684,4
0685,3
0686,10
0687,8
0688,3
0689,2
0690,4
0691,3
0692,10
0693,1
0694,0
0695,3
0696,9
0697,2
0698,7
0699,0
0700,9
0701,3
0702,0
0703,0
0704,10
0705,2
0706,2
0707,3
0708,9
0709,2
0710,9
0711,4
0712,5
0713,10
0714,2
0715,5
0716,3
0717,2
0718,4
0719,3
0720,4
0721,9
0722,1
0723,3
0724,3
0725,2
0726,8
0727,9
0728,9
0729,3
0730,3
0731,2
0732,2
0733,5
0734,9
0735,3
0736,8
0737,9
0738,3
0739,9
0740,9
0741,5
0742,5
0743,2
0744,5
0745,3
0746,9
0747,8
0748,10
0749,1
0750,9
0751,10
0752,2
0753,5
0754,3
0755,7
0756,2
0757,9
0758,9
0759,9
0760,9
0761,10
0762,5
0763,3
0764,3
0765,5
0766,0
0767,2
0768,2
0769,3
0770,9
0771,9
0772,10
0773,10
0774,8
0775,9
0776,5
0777,2
0778,3
0779,2
0780,5
0781,4
0782,5
0783,8
0784,2
0785,9
0786,9
0787,9
0788,3
0789,2
0790,3
0791,2
0792,4
0793,4
0794,2
0795,9
0796,2
0797,4
0798,2
0799,2
0800,4
0801,4
0802,10
0803,5
0804,3
0805,3
0806,3
0807,2
0808,10
0809,2
0810,10
0811,1
0812,4
0813,3
0814,9
0815,9
0816,9
0817,3
0818,5
0819,9
0820,9
0821,10
0822,2
0823,3
0824,10
0825,8
0826,5
0827,9
0828,9
0829,2
0830,3
0831,9
0832,3
0833,5
0834,4
0835,5
0836,4
0837,2
0838,4
0839,10
0840,8
0841,9
0842,9
0843,3
0844,3
0845,5
0846,5
0847,6
0848,10
0849,9
0850,9
0851,3
0852,3
0853,9
0854,2
0855,3
0856,2
0857,5
0858,9
0859,2
0860,2
0861,9
0862,2
0863,9
0864,9
0865,3
0866,8
0867,2
0868,3
0869,2
0870,9
0871,9
0872,3
0873,9
0874,9
0875,9
0876,9
0877,1
0878,2
0879,5
0880,2
0881,2
0882,9
0883,8
0884,5
0885,9
0886,5
0887,9
0888,8
0889,3
0890,8
0891,3
0892,9
0893,2
0894,2
0895,8
0896,2
0897,2
0898,5
0899,9
0900,10
0901,5
0902,3
0903,5
0904,1
0905,8
0906,2
0907,9
0908,1
0909,3
0910,3
0911,9
0912,5
0913,1
0914,5
0915,1
0916,3
0917,9
0918,8
0919,10
0920,4
0921,10
0922,2
0923,10
0924,2
0925,8
0926,9
0927,10
0928,1
0929,8
0930,2
0931,3
0932,3
0933,2
0934,2
0935,5
0936,5
0937,3
0938,5
0939,4
0940,9
0941,9
0942,5
0943,4
0944,9
0945,5
0946,4
0947,2
0948,2
0949,9
0950,2
0951,3
0952,3
0953,1
0954,9
0955,3
0956,1
0957,3
0958,8
0959,4
0960,5
0961,3
0962,8
0963,2
0964,9
0965,3
0966,2
0967,9
0968,2
0969,3
0970,3
0971,2
0972,2
0973,1
0974,8
0975,3
0976,1
0977,3
0978,3
0979,2
0980,3
0981,9
0982,3
0983,10
0984,9
0985,9
0986,2
0987,8
0988,10
0989,9
0990,7
0991,0
0992,2
0993,2
0994,10
0995,9
0996,2
0997,9
0998,3
0999,4
1000,2
1001,9
1002,3
1003,3
1004,8
1005,10
1006,2
1007,2
1008,9
1009,2
1010,3
1011,3
1012,9
1013,3
1014,1
1015,7
1016,2
1017,2
1018,5
1019,10
1020,10
1021,3
1022,3
1023,4
1024,5
1025,10
1026,3
1027,3
1028,5
1029,7
1030,9
1031,9
1032,2
1033,9
1034,9
1035,10
1036,2
1037,2
1038,3
1039,8
1040,3
1041,3
1042,2
1043,1
1044,9
1045,10
1046,3
1047,9
1048,4
1049,5
1050,4
1051,3
1052,5
1053,3
1054,2
1055,8
1056,2
1057,5
1058,2
1059,9
1060,4
1061,3
1062,2
1063,2
1064,2
1065,9
1066,9
1067,9
1068,3
1069,9
1070,8
1071,2
1072,5
1073,10
1074,10
1075,0
1076,9
1077,3
1078,6
1079,2
1080,0
1081,1
1082,8
1083,3
1084,0
1085,10
1086,3
1087,5
1088,9
1089,8
1090,4
1091,3
1092,0
1093,2
1094,2
1095,5
1096,4
1097,2
1098,4
1099,9
1100,2
1101,8
1102,4
1103,3
1104,3
1105,3
1106,0
1107,0
1108,2
1109,1
1110,0
1111,2
1112,2
1113,3
1114,9
1115,5
1116,4
1117,3
1118,3
1119,9
1120,8
1121,10
1122,3
1123,1
1124,5
1125,4
1126,3
1127,7
1128,3
1129,1
1130,1
1131,10
1132,9
1133,5
1134,2
1135,9
1136,3
1137,1
1138,9
1139,5
1140,1
1141,0
1142,9
1143,8
1144,9
1145,5
1146,2
1147,4
1148,2
1149,2
1150,3
1151,2
1152,10
1153,4
1154,2
1155,2
1156,9
1157,2
1158,2
1159,2
1160,9
1161,10
1162,3
1163,2
1164,3
1165,3
1166,9
1167,1
1168,2
1169,9
1170,3
1171,5
1172,2
1173,9
1174,5
1175,3
1176,1
1177,5
1178,3
1179,2
1180,7
1181,8
1182,7
1183,5
1184,3
1185,3
1186,2
1187,5
1188,2
1189,2
1190,9
1191,9
1192,9
1193,5
1194,3
1195,9
1196,9
1197,5
1198,1
1199,9
1200,9
1201,3
1202,2
1203,10
1204,3
1205,3
1206,2
1207,3
1208,3
1209,7
1210,3
1211,0
1212,9
1213,5
1214,8
1215,9
1216,9
1217,4
1218,5
1219,4
1220,9
1221,9
1222,5
1223,2
1224,2
1225,9
1226,2
1227,9
1228,5
1229,9
1230,3
1231,2
1232,4
1233,5
1234,3
1235,9
1236,9
1237,2
1238,8
1239,8
1240,0
1241,8
1242,5
1243,9
1244,2
1245,4
1246,9
1247,4
1248,3
1249,4
1250,5
1251,4
1252,9
1253,7
1254,4
1255,9
1256,2
1257,3
1258,1
1259,2
1260,8
1261,9
1262,2
1263,9
1264,1
1265,9
1266,8
1267,3
1268,7
1269,2
1270,2
1271,2
1272,9
1273,10
1274,3
1275,2
1276,9
1277,9
1278,9
1279,9
1280,3
1281,5
1282,5
1283,9
1284,4
1285,1
1286,9
1287,5
1288,9
1289,5
1290,2
1291,9
1292,9
1293,9
1294,10
1295,2
1296,4
1297,3
1298,5
1299,10
1300,2
1301,2
1302,5
1303,4
1304,3
1305,9
1306,3
1307,4
1308,9
1309,4
1310,5
1311,3
1312,0
1313,8
1314,3
1315,2
1316,2
1317,9
1318,3
1319,9
1320,4
1321,3
1322,1
1323,1
1324,4
1325,4
1326,3
1327,4
1328,2
1329,2
1330,9
1331,2
1332,2
1333,7
1334,2
1335,9
1336,8
1337,5
1338,8
1339,5
1340,2
1341,3
1342,8
1343,9
1344,7
1345,10
1346,0
1347,9
1348,2
1349,9
1350,10
1351,9
1352,2
1353,6
1354,2
1355,10
1356,2
1357,1
1358,1
1359,8
1360,1
1361,9
1362,3
1363,4
1364,2
1365,5
1366,9
1367,3
1368,2
1369,2
1370,2
1371,9
1372,4
1373,2
1374,9
1375,4
1376,9
1377,2
1378,0
1379,8
1380,5
1381,5
1382,10
1383,5
1384,4
1385,10
1386,2
1387,3
1388,2
1389,8
1390,3
1391,3
1392,2
1393,5
1394,1
1395,2
1396,10
1397,2
1398,4
1399,3
1400,9
1401,10
1402,4
1403,3
1404,3
1405,2
1406,2
1407,9
1408,5
1409,9
1410,7
1411,2
1412,9
1413,3
1414,4
1415,10
1416,5
1417,5
1418,2
1419,5
1420,9
1421,3
1422,9
1423,9
1424,9
1425,2
1426,2
1427,4
1428,5
1429,0
1430,9
1431,10
1432,9
1433,3
1434,0
1435,9
1436,0
1437,3
1438,9
1439,8
1440,9
1441,2
1442,3
1443,3
1444,0
1445,3
1446,9
1447,1
1448,8
1449,2
1450,2
1451,5
1452,10
1453,5
1454,9
1455,3
1456,3
1457,9
1458,2
1459,4
1460,8
1461,3
1462,2
1463,10
1464,10
1465,9
1466,9
1467,2
1468,10
1469,2
1470,4
1471,2
1472,1
1473,2
1474,2
1475,1
1476,5
1477,1
1478,8
1479,3
1480,3
1481,4
1482,1
1483,3
1484,3
1485,3
1486,9
1487,1
1488,4
1489,4
1490,2
1491,4
1492,3
1493,10
1494,2
1495,9
1496,8
1497,2
1498,7
1499,2
1500,4
1501,3
1502,3
1503,9
1504,4
1505,0
1506,9
1507,2
1508,5
1509,10
1510,5
1511,9
1512,2
1513,3
1514,2
1515,2
1516,9
1517,9
1518,9
1519,2
1520,2
1521,2
1522,9
1523,5
1524,9
1525,9
1526,9
1527,4
1528,0
1529,2
1530,3
1531,3
1532,4
1533,9
1534,9
1535,3
1536,9
1537,9
1538,2
1539,2
1540,3
1541,9
1542,3
1543,2
1544,2
1545,2
1546,2
1547,10
1548,2
1549,5
1550,4
1551,8
1552,4
1553,0
1554,2
1555,3
1556,5
1557,9
1558,10
1559,3
1560,5
1561,9
1562,10
1563,8
1564,4
1565,9
1566,4
1567,3
1568,2
1569,1
1570,8
1571,4
1572,8
1573,8
1574,2
1575,8
1576,3
1577,5
1578,9
1579,9
1580,8
1581,4
1582,2
1583,9
1584,9
1585,3
1586,10
1587,3
1588,2
1589,2
1590,2
1591,10
1592,4
1593,5
1594,2
1595,3
1596,0
1597,8
1598,10
1599,2
1600,3
1601,5
1602,9
1603,4
1604,5
1605,1
1606,2
1607,4
1608,3
1609,4
1610,2
1611,4
1612,2
1613,1
1614,2
1615,8
1616,3
1617,2
1618,3
1619,1
1620,2
1621,10
1622,2
1623,9
1624,2
1625,3
1626,3
1627,5
1628,2
1629,3
1630,3
1631,4
1632,8
1633,9
1634,9
1635,2
1636,3
1637,2
1638,3
1639,2
1640,9
1641,4
1642,2
1643,3
1644,2
1645,3
1646,10
1647,3
1648,2
1649,9
1650,5
1651,3
1652,2
1653,2
1654,5
1655,0
1656,9
1657,3
1658,10
1659,3
1660,10
1661,9
1662,10
1663,1
1664,2
1665,8
1666,1
1667,2
1668,4
1669,1
1670,5
1671,9
1672,5
1673,3
1674,3
1675,4
1676,8
1677,0
1678,9
1679,3
1680,5
1681,1
1682,10
1683,9
1684,5
1685,2
1686,3
1687,3
1688,2
1689,3
1690,2
1691,3
1692,8
1693,9
1694,8
1695,2
1696,2
1697,10
1698,1
1699,2
1700,9
1701,5
1702,2
1703,5
1704,2
1705,9
1706,0
1707,3
1708,5
1709,2
1710,2
1711,2
1712,3
1713,5
1714,4
1715,2
1716,3
1717,4
1718,2
1719,3
1720,10
1721,5
1722,10
1723,9
1724,3
1725,2
1726,8
1727,1
1728,3
1729,2
1730,2
1731,10
1732,8
1733,9
1734,9
1735,5
1736,8
1737,10
1738,5
1739,5
1740,3
1741,3
1742,4
1743,9
1744,2
1745,7
1746,9
1747,10
1748,9
1749,3
1750,4
1751,10
1752,2
1753,10
1754,10
1755,10
1756,3
1757,2
1758,5
1759,9
1760,9
1761,3
1762,0
1763,2
1764,8
1765,2
1766,3
1767,3
1768,5
1769,4
1770,9
1771,3
1772,1
1773,1
1774,10
1775,9
1776,9
1777,2
1778,4
1779,8
1780,3
1781,8
1782,2
1783,7
1784,2
1785,9
1786,5
1787,9
1788,2
1789,2
1790,2
1791,8
1792,3
1793,10
1794,8
1795,2
1796,2
1797,3
1798,9
1799,9
1800,2
1801,9
1802,8
1803,8
1804,5
1805,9
1806,1
1807,5
1808,8
1809,4
1810,9
1811,3
1812,10
1813,4
1814,4
1815,3
1816,10
1817,3
1818,3
1819,2
1820,3
1821,1
1822,8
1823,9
1824,4
1825,2
1826,9
1827,9
1828,3
1829,2
1830,3
1831,9
1832,2
1833,5
1834,2
1835,5
1836,10
1837,8
1838,2
1839,9
1840,8
1841,4
1842,3
1843,8
1844,5
1845,9
1846,1
1847,10
1848,2
1849,0
1850,9
1851,1
1852,4
1853,8
1854,7
1855,5
1856,5
1857,3
1858,9
1859,9
1860,3
1861,2
1862,2
1863,3
1864,3
1865,3
1866,9
1867,5
1868,3
1869,4
1870,3
1871,1
1872,1
1873,2
1874,9
1875,2
1876,8
1877,3
1878,3
1879,2
1880,5
1881,1
1882,2
1883,8
1884,3
1885,9
1886,3
1887,2
1888,9
1889,2
1890,4
1891,9
1892,3
1893,4
1894,2
1895,0
1896,9
1897,5
1898,9
1899,9
1900,5
1901,2
1902,8
1903,9
1904,9
1905,9
1906,5
1907,8
1908,3
1909,9
1910,9
1911,0
1912,0
1913,3
1914,8
1915,9
1916,3
1917,3
1918,0
1919,3
1920,9
1921,8
1922,5
1923,9
1924,9
1925,3
1926,2
1927,9
1928,9
1929,8
1930,3
1931,9
1932,9
1933,6
1934,9
1935,9
1936,0
1937,3
1938,10
1939,8
1940,2
1941,3
1942,9
1943,9
1944,10
1945,3
1946,8
1947,3
1948,2
1949,0
1950,0
1951,5
1952,5
1953,2
1954,3
1955,8
1956,9
1957,2
1958,2
1959,8
1960,4
1961,2
1962,2
1963,3
1964,3
1965,6
1966,5
1967,3
1968,4
1969,9
1970,5
1971,0
1972,5
1973,3
1974,2
1975,8
1976,10
1977,4
1978,9
1979,5
1980,2
1981,2
1982,9
1983,9
1984,9
1985,3
1986,4
1987,0
1988,10
1989,5
1990,10
1991,4
1992,4
1993,5
1994,8
1995,4
1996,9
1997,9
1998,1
1999,5
2000,0
2001,8
2002,5
2003,9
2004,3
2005,0
2006,1
2007,4
2008,2
2009,9
2010,2
2011,9
2012,4
2013,3
2014,9
2015,2
2016,1
2017,2
2018,6
2019,3
2020,2
2021,5
2022,2
2023,2
2024,9
2025,3
2026,3
2027,10
2028,9
2029,5
2030,4
2031,2
2032,2
2033,5
2034,2
2035,3
2036,5
2037,6
2038,3
2039,10
2040,3
2041,2
2042,4
2043,9
2044,9
2045,9
2046,9
2047,8
2048,5
2049,0
2050,2
2051,2
2052,2
2053,8
2054,2
2055,4
2056,5
2057,9
2058,4
2059,3
2060,3
2061,2
2062,1
2063,4
2064,10
2065,0
2066,4
2067,2
2068,10
2069,4
2070,9
2071,8
2072,2
2073,10
2074,3
2075,9
2076,9
2077,9
2078,2
2079,8
2080,10
2081,9
2082,4
2083,8
2084,8
2085,5
2086,9
2087,2
2088,10
2089,9
2090,2
2091,8
2092,10
2093,2
2094,10
2095,2
2096,9
2097,2
2098,9
2099,10
2100,3
2101,3
2102,8
2103,3
2104,2
2105,9
2106,9
2107,9
2108,3
2109,3
2110,9
2111,9
2112,8
2113,3
2114,5
2115,9
2116,9
2117,3
2118,9
2119,3
2120,2
2121,9
2122,9
2123,9
2124,1
2125,1
2126,4
2127,9
2128,9
2129,3
2130,0
2131,9
2132,8
2133,5
2134,2
2135,8
2136,1
2137,3
2138,3
2139,9
2140,2
2141,2
2142,9
2143,5
2144,5
2145,3
2146,2
2147,9
2148,5
2149,9
2150,2
2151,5
2152,3
2153,2
2154,2
2155,3
2156,9
2157,3
2158,4
2159,0
2160,3
2161,5
2162,2
2163,9
2164,5
2165,2
2166,3
2167,2
2168,9
2169,3
2170,5
2171,6
2172,0
2173,10
2174,9
2175,0
2176,6
2177,9
2178,9
2179,2
2180,5
2181,5
2182,2
2183,5
2184,2
2185,5
2186,3
2187,3
2188,3
2189,3
2190,9
2191,9
2192,3
2193,2
2194,5
2195,2
2196,2
2197,1
2198,4
2199,3
2200,0
2201,5
2202,3
2203,2
2204,5
2205,2
2206,5
2207,4
2208,3
2209,9
2210,9
2211,3
2212,10
2213,8
2214,0
2215,2
2216,2
2217,2
2218,2
2219,9
2220,9
2221,5
2222,2
2223,3
2224,3
2225,4
2226,9
2227,10
2228,2
2229,6
2230,2
2231,9
2232,5
2233,3
2234,3
2235,9
2236,3
2237,9
2238,3
2239,9
2240,5
2241,9
2242,2
2243,8
2244,9
2245,9
2246,3
2247,2
2248,0
2249,0
2250,9
2251,3
2252,0
2253,0
2254,2
2255,2
2256,8
2257,9
2258,2
2259,9
2260,2
2261,10
2262,8
2263,0
2264,7
2265,4
2266,4
2267,2
2268,10
2269,3
2270,4
2271,10
2272,8
2273,2
2274,2
2275,3
2276,3
2277,5
2278,9
2279,10
2280,2
2281,2
2282,9
2283,9
2284,9
2285,1
2286,1
2287,5
2288,9
2289,0
2290,9
2291,9
2292,8
2293,9
2294,3
2295,3
2296,3
2297,0
2298,2
2299,2
2300,4
2301,5
2302,8
2303,4
2304,2
2305,7
2306,3
2307,8
2308,10
2309,5
2310,9
2311,5
2312,3
2313,3
2314,8
2315,9
2316,1
2317,5
2318,3
2319,2
2320,9
2321,3
2322,2
2323,4
2324,2
2325,0
2326,3
2327,2
2328,9
2329,1
2330,9
2331,3
2332,3
2333,3
2334,10
2335,5
2336,1
2337,4
2338,5
2339,0
2340,3
2341,4
2342,3
2343,9
2344,9
2345,9
2346,4
2347,2
2348,9
2349,2
2350,2
2351,3
2352,2
2353,2
2354,2
2355,3
2356,9
2357,9
2358,8
2359,4
2360,9
2361,9
2362,4
2363,9
2364,3
2365,5
2366,2
2367,1
2368,3
2369,8
2370,2
2371,9
2372,2
2373,2
2374,2
2375,2
2376,8
2377,1
2378,3
2379,0
2380,2
2381,7
2382,9
2383,2
2384,5
2385,9
2386,2
2387,3
2388,9
2389,2
2390,2
2391,1
2392,8
2393,10
2394,0
2395,9
2396,2
2397,2
2398,9
2399,2
2400,9
2401,0
2402,4
2403,2
2404,2
2405,3
2406,10
2407,9
2408,3
2409,2
2410,5
2411,10
2412,8
2413,3
2414,5
2415,5
2416,2
2417,8
2418,2
2419,5
2420,8
2421,5
2422,0
2423,9
2424,2
2425,1
2426,8
2427,2
2428,5
2429,0
2430,4
2431,9
2432,3
2433,2
2434,4
2435,9
2436,4
2437,9
2438,2
2439,4
2440,9
2441,3
2442,10
2443,5
2444,5
2445,2
2446,3
2447,2
2448,5
2449,9
2450,2
2451,8
2452,9
2453,8
2454,3
2455,2
2456,3
2457,9
2458,4
2459,0
2460,3
2461,3
2462,8
2463,8
2464,9
2465,3
2466,4
2467,10
2468,9
2469,3
2470,3
2471,2
2472,4
2473,9
2474,2
2475,9
2476,8
2477,8
2478,3
2479,9
2480,4
2481,5
2482,8
2483,9
2484,5
2485,2
2486,2
2487,9
2488,2
2489,9
2490,9
2491,3
2492,4
2493,1
2494,5
2495,9
2496,4
2497,2
2498,2
2499,3
2500,9
2501,2
2502,2
2503,9
2504,3
2505,9
2506,8
2507,5
2508,2
2509,1
2510,8
2511,9
2512,9
2513,2
2514,2
2515,2
2516,9
2517,1
2518,8
2519,7
2520,3
2521,9
2522,3
2523,4
2524,2
2525,10
2526,2
2527,2
2528,8
2529,4
2530,8
2531,2
2532,3
2533,4
2534,3
2535,2
2536,10
2537,3
2538,3
2539,2
2540,4
2541,3
2542,9
2543,2
2544,3
2545,9
2546,2
2547,9
2548,4
2549,9
2550,8
2551,10
2552,5
2553,3
2554,4
2555,3
2556,3
2557,10
2558,9
2559,9
2560,9
2561,1
2562,2
2563,9
2564,0
2565,9
2566,3
2567,9
2568,3
2569,8
2570,4
2571,2
2572,9
2573,4
2574,9
2575,9
2576,10
2577,8
2578,0
2579,3
2580,2
2581,2
2582,2
2583,2
2584,8
2585,2
2586,3
2587,2
2588,10
2589,9
2590,3
2591,4
2592,3
2593,4
2594,2
2595,2
2596,2
2597,9
2598,10
2599,9
2600,1
2601,4
2602,8
2603,3
2604,2
2605,4
2606,4
2607,9
2608,2
2609,0
2610,9
2611,1
2612,0
2613,5
2614,3
2615,5
2616,9
2617,9
2618,9
2619,1
2620,5
2621,1
2622,3
2623,5
2624,4
2625,9
2626,9
2627,2
2628,1
2629,1
2630,9
2631,10
2632,5
2633,0
2634,9
2635,2
2636,3
2637,0
2638,5
2639,0
2640,9
2641,2
2642,1
2643,3
2644,4
2645,9
2646,4
2647,3
2648,9
2649,0
2650,10
2651,3
2652,9
2653,1
2654,3
2655,9
2656,2
2657,4
2658,9
2659,2
2660,3
2661,8
2662,4
2663,3
2664,10
2665,0
2666,9
2667,2
2668,5
2669,5
2670,8
2671,9
2672,3
2673,9
2674,1
2675,5
2676,4
2677,10
2678,3
2679,2
2680,4
2681,9
2682,8
2683,8
2684,8
2685,10
2686,8
2687,4
2688,10
2689,2
2690,2
2691,3
2692,3
2693,9
2694,3
2695,5
2696,5
2697,9
2698,2
2699,2
2700,4
2701,8
2702,3
2703,9
2704,3
2705,8
2706,2
2707,2
2708,9
2709,3
2710,2
2711,9
2712,3
2713,9
2714,9
2715,2
2716,2
2717,2
2718,2
2719,2
2720,9
2721,2
2722,2
2723,2
2724,2
2725,9
2726,5
2727,2
2728,5
2729,2
2730,3
2731,2
2732,2
2733,3
2734,9
2735,4
2736,3
2737,9
2738,9
2739,0
2740,9
2741,9
2742,9
2743,5
2744,2
2745,2
2746,9
2747,3
2748,0
2749,5
2750,5
2751,1
2752,3
2753,9
2754,1
2755,5
2756,8
2757,2
2758,3
2759,9
2760,7
2761,8
2762,9
2763,8
2764,3
2765,9
2766,9
2767,8
2768,3
2769,8
2770,2
2771,1
2772,4
2773,2
2774,3
2775,3
2776,8
2777,4
2778,3
2779,0
2780,2
2781,8
2782,9
2783,9
2784,2
2785,3
2786,2
2787,3
2788,9
2789,3
2790,3
2791,9
2792,9
2793,2
2794,10
2795,3
2796,9
2797,1
